"","team_game_log_id","created_at","updated_at","home_team_outcome","home_team_score","away_team_outcome","away_team_score","team_outcome","team_score","opponent_outcome","opponent_score","is_home_team","is_away_team","extra_point_kicks_attempted","extra_point_kicks_blocked","extra_point_kicks_succeeded","extra_point_passes_attempted","extra_point_passes_succeeded","extra_point_rushes_attempted","extra_point_rushes_succeeded","field_goals_attempted","field_goals_blocked","field_goals_succeeded","field_goals_succeeded_longest_yards","fourth_downs_attempted","fourth_downs_succeeded","fumble_touchdowns","fumbles","fumbles_lost","fumbles_recovered_defense","fumbles_recovered_offense","games_lost","games_played","games_tied","games_won","goal_to_go_attempted","goal_to_go_succeeded","interception_return_longest_yards","interception_return_yards","interception_returns","interception_touchdowns","kickoff_return_longest_yards","kickoff_return_touchdowns","kickoff_return_yards","kickoff_returns","kickoff_touchbacks","kickoffs","kickoffs_in_end_zone","other_touchdowns","passer_rating","passing_first_downs","passing_gross_yards","passing_longest_yards","passing_net_yards","passing_plays_attempted","passing_plays_completed","passing_plays_intercepted","passing_plays_sacked","passing_sacked_yards","passing_touchdowns","penalties","penalty_first_downs","penalty_yards","points","points_overtime","points_quarter_1","points_quarter_2","points_quarter_3","points_quarter_4","points_overtime_1","points_overtime_2","points_overtime_3","points_overtime_4","points_overtime_5","points_overtime_6","points_overtime_7","points_overtime_8","points_overtime_9","points_overtime_10","punt_blocks","punt_return_faircatches","punt_return_longest_yards","punt_return_touchdowns","punt_return_yards","punt_returns","punting_gross_yards","punting_inside_twenty","punting_longest_gross_yards","punting_longest_net_yards","punting_longest_yards","punting_net_yards","punting_net_yards_avg","punting_plays","punting_plays_blocked","receiving_longest_yards","red_zone_scores_attempted","red_zone_scores_succeeded","rushing_first_downs","rushing_gross_yards","rushing_longest_yards","rushing_losses","rushing_lost_yards","rushing_net_yards","rushing_plays","rushing_touchdowns","safeties","third_downs_attempted","third_downs_succeeded","time_of_possession_secs","time_of_possession_secs_overtime","time_of_possession_secs_quarter_1","time_of_possession_secs_quarter_2","time_of_possession_secs_quarter_3","time_of_possession_secs_quarter_4","total_first_downs","total_touchdowns","game_id","opponent_id","team_id"
"151","527d870d-b0cd-4e4a-a424-e99b65ca7880","2016-11-27T16:25:22-05:00","2016-11-27T19:44:12-05:00","loss",17,"win",22,"loss",17,"win",22,TRUE,FALSE,2,0,2,0,0,0,0,2,1,1,0,0,0,0,3,2,0,0,1,1,0,0,1,1,0,0,0,0,0,0,52,3,3,4,4,0,0,10,269,0,269,32,22,0,1,0,2,6,1,66,17,0,3,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,0,0,0,0,0,0,42.5,4,0,0,1,1,5,64,0,0,0,0,23,0,0,11,5,1764,0,0,0,0,0,16,2,"30a9fdb9-d72e-4290-858e-5a71575d15ae","5546974d-27c2-4d93-a63e-d8320952e871","8112be50-1ec2-47c0-ab27-b4fc4654aa5b"
"152","52d98983-2f8a-4db5-a3f4-031d4af41928","2016-09-11T13:01:13-04:00","2016-09-12T07:02:23-04:00","loss",34,"win",35,"loss",34,"win",35,TRUE,FALSE,4,0,4,0,0,0,0,4,0,2,0,1,1,0,2,1,0,0,1,1,0,0,3,2,0,0,0,0,0,0,86,5,4,7,4,0,0,16,423,0,419,42,28,0,1,4,4,7,4,53,34,0,3,14,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2,0,0,0,0,0,0,39.5,2,0,0,5,3,7,88,0,0,0,0,22,0,0,11,4,1775,0,0,0,0,0,27,4,"1031d49d-2b86-4fcf-aa25-977fceab85a5","bf836ba5-77d0-4125-aa8a-ab785705eb29","a192531d-e60c-4256-8220-f3538dd8b020"
"153","5321f497-2a5d-4491-9a39-6d316400af39","2016-11-13T13:01:34-05:00","2016-11-13T16:31:42-05:00","loss",6,"win",9,"loss",6,"win",9,TRUE,FALSE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,59,3,1,2,2,0,0,8,163,0,157,32,19,1,1,6,1,4,3,31,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,0,0,0,0,0,0,38,8,0,0,1,1,6,139,0,0,0,0,25,0,0,12,4,1531,0,0,0,0,0,17,1,"5c329963-fd9e-4a1d-b154-79dcd1a840c0","3f53d6c3-46ae-4a68-833e-fc29c8ecbdb2","8112be50-1ec2-47c0-ab27-b4fc4654aa5b"
"154","53e329fe-1262-44f5-beda-dec3fb6ca500","2016-11-13T13:01:34-05:00","2016-11-13T16:23:38-05:00","loss",17,"win",20,"win",20,"loss",17,FALSE,TRUE,0,0,0,1,1,0,0,4,0,4,0,1,1,0,2,0,0,0,0,1,0,1,0,0,0,42,1,1,0,0,21,1,3,5,5,0,0,9,178,0,165,38,25,1,3,13,0,9,1,45,20,0,0,3,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,3,0,0,0,0,0,0,43.2,5,0,0,3,0,8,91,0,0,0,0,20,0,0,12,2,1488,0,0,0,0,0,18,1,"3c66e37e-871c-4076-8185-31c450d35781","767f5024-184b-434b-9e52-90bb4375ca84","3a857729-4c8c-4dde-9cad-359cab5990de"
"155","548399eb-d3e5-48b9-929d-57032b574862","2016-09-18T13:00:11-04:00","2016-09-18T17:26:28-04:00","win",46,"loss",27,"loss",27,"win",46,FALSE,TRUE,3,0,3,0,0,0,0,2,0,2,0,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,0,66,4,0,6,0,0,0,13,243,0,237,36,17,2,2,6,2,6,0,50,27,0,3,7,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.429,7,0,0,3,1,3,65,0,0,0,0,26,1,0,14,4,1446,0,0,0,0,0,16,3,"db421d3b-b830-4473-ac47-1f3842e9098f","767f5024-184b-434b-9e52-90bb4375ca84","62b050a0-42c8-4cdd-aaaf-1ee5bbb01bf3"
"156","5554a09e-4060-41e8-814c-813c178ddd6f","2016-10-02T13:00:09-04:00","2016-10-02T16:42:28-04:00","loss",27,"win",28,"loss",27,"win",28,TRUE,FALSE,1,0,1,2,1,0,0,2,0,2,0,2,1,0,3,1,0,0,1,1,0,0,2,2,0,0,0,0,0,0,123,4,3,6,4,0,0,15,298,0,282,52,32,0,2,16,1,10,3,105,27,0,0,6,6,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,3,0,0,0,0,0,0,33.143,7,0,0,3,2,7,130,0,0,0,0,26,2,0,17,5,2084,0,0,0,0,0,25,3,"3e1347f5-da80-4265-a2a4-e06f581f526d","bf836ba5-77d0-4125-aa8a-ab785705eb29","15cdbc22-7b1e-4012-a731-987ca52e3c05"
"157","55adbf1e-12e7-4ab5-a49a-dc2d5e6981c4","2016-10-23T09:30:22-04:00","2016-10-23T12:55:00-04:00","loss",10,"win",17,"win",17,"loss",10,FALSE,TRUE,2,0,2,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,1,1,1,0,62,4,1,0,0,0,0,1,4,1,0,0,9,196,0,196,37,24,0,0,0,0,3,0,33,17,0,0,10,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,4,0,0,0,0,0,0,43.75,8,0,0,2,1,4,36,0,0,0,0,20,1,0,13,4,1497,0,0,0,0,0,13,2,"9b3eb2f2-de5a-4100-9b79-74f33601adce","3f53d6c3-46ae-4a68-833e-fc29c8ecbdb2","47b8904b-4d56-481a-ab06-6e56dfe59f78"
"158","55db6090-9c37-4942-ae94-6c00277f4d8b","2016-09-25T13:00:47-04:00","2016-09-25T16:19:21-04:00","win",34,"loss",27,"loss",27,"win",34,FALSE,TRUE,3,0,3,0,0,0,0,3,0,2,0,1,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,89,4,4,6,4,0,0,17,385,0,368,41,28,1,3,17,3,4,1,86,27,0,3,7,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2,0,0,0,0,0,0,47,2,0,0,3,1,4,50,0,0,0,0,23,0,0,14,8,2107,0,0,0,0,0,22,3,"1d104221-ddaf-4849-8f39-1957ea8075d1","ade9a19b-3dfb-4436-aefd-e54f1c0d1a20","82fedbfa-8c2c-46cc-b02f-ea16abf5ffc9"
"159","5619592b-7292-4b14-b296-c82eedc9e92b","2016-10-09T16:25:26-04:00","2016-10-09T19:56:09-04:00","loss",19,"win",30,"loss",19,"win",30,TRUE,FALSE,1,0,1,0,0,0,0,4,0,4,0,2,0,0,2,1,0,0,1,1,0,0,2,1,0,0,0,0,0,0,85,4,2,6,5,0,0,11,271,0,243,31,21,2,4,28,0,6,3,40,19,0,3,10,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,55.5,2,0,0,4,1,9,102,0,0,0,0,29,1,0,12,4,2134,0,0,0,0,0,23,1,"5799082a-ce22-4e43-9874-102fab6d3ff2","50990622-f5d7-4597-b9b3-c73c9be32af2","3f53d6c3-46ae-4a68-833e-fc29c8ecbdb2"
"160","5659cb47-ee1d-404d-8a8a-47ddaea86d32","2016-10-09T16:25:26-04:00","2016-10-09T19:44:42-04:00","win",28,"loss",14,"win",28,"loss",14,TRUE,FALSE,4,0,4,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,45,2,2,5,5,0,0,12,227,0,222,24,18,0,1,5,1,7,1,45,28,0,7,14,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,0,0,0,0,0,0,43.5,2,0,0,4,3,8,180,0,0,0,0,29,3,0,8,4,1663,0,0,0,0,0,21,4,"d98706d4-6425-408b-b31e-fef3a7429f85","6bb48096-ca08-40e3-8dd2-2d93d96e346e","d61f132b-29f6-4140-847b-efb50ea9ccba"
"161","56f736d7-2abf-4dd3-b8ec-cbb11caf4c71","2016-11-20T16:26:30-05:00","2016-11-20T19:53:26-05:00","loss",17,"win",30,"loss",17,"win",30,TRUE,FALSE,2,0,2,0,0,0,0,1,0,1,0,0,0,0,5,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,10,1,0,4,0,0,0,11,206,0,177,30,16,0,5,29,2,10,1,68,17,0,3,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,0,0,0,0,0,0,33.375,8,0,0,3,2,8,122,0,0,0,0,27,0,0,14,5,1848,0,0,0,0,0,20,2,"c78d640b-b8ca-4313-a314-3458632a3713","5546974d-27c2-4d93-a63e-d8320952e871","62b050a0-42c8-4cdd-aaaf-1ee5bbb01bf3"
"162","5775d50b-265f-4071-9675-7f9070d545da","2016-09-25T16:05:15-04:00","2016-09-25T19:16:26-04:00","win",37,"loss",18,"loss",18,"win",37,FALSE,TRUE,1,0,1,1,1,0,0,2,0,1,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,4,1,0,0,0,26,1,2,4,2,0,0,6,119,0,119,25,14,1,0,0,0,4,0,35,18,0,0,3,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,1,0,0,0,0,0,0,32.714,7,0,0,3,2,6,135,0,0,0,0,31,2,0,15,4,1443,0,0,0,0,0,12,2,"7727b0e7-aa88-4348-a51e-6c3c4744af8e","e6094723-20f3-417a-87d2-1ccc0b7a6388","62b050a0-42c8-4cdd-aaaf-1ee5bbb01bf3"
"163","57f4e2a0-abdf-4ee4-9db0-7500e678023c","2016-09-11T16:12:20-04:00","2016-09-12T07:02:27-04:00","win",12,"loss",10,"loss",10,"win",12,FALSE,TRUE,1,0,1,0,0,0,0,2,1,1,0,1,0,0,2,0,0,0,1,1,0,0,2,1,0,9,1,0,0,0,84,3,3,3,3,0,0,7,186,0,150,29,16,0,5,36,0,4,1,40,10,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,4,0,0,0,0,0,0,38.143,7,0,0,3,1,3,64,0,0,0,0,20,1,0,14,3,1528,0,0,0,0,0,11,1,"7b62617a-2c6c-47cd-865b-15a05873bde8","e6094723-20f3-417a-87d2-1ccc0b7a6388","49b7f5ba-da40-4b42-be4b-c68b4f9257e8"
"164","588d24b1-fd4d-4288-a17d-28eeebc63be1","2016-12-04T20:31:08-05:00","2016-12-04T23:53:11-05:00","win",40,"loss",7,"loss",7,"win",40,FALSE,TRUE,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,7,1,0,0,0,89,4,1,2,2,0,0,9,182,0,182,33,14,1,0,0,1,6,0,63,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,6,0,0,1,0,5,89,0,0,0,0,21,0,0,12,5,1559,0,0,0,0,0,14,1,"ee30f1a2-82ba-47ab-bbd4-d518239db423","e6094723-20f3-417a-87d2-1ccc0b7a6388","767f5024-184b-434b-9e52-90bb4375ca84"
"165","588dfffa-6f8c-4ed7-a07a-5eb5a334d9d6","2016-12-24T13:01:08-05:00","2016-12-24T16:28:13-05:00","loss",21,"win",41,"loss",21,"win",41,TRUE,FALSE,3,0,3,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,1,0,0,3,2,0,0,0,0,0,0,65,3,2,4,3,0,0,18,323,0,318,40,24,5,1,5,2,4,3,52,21,0,0,14,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,51,1,0,0,3,2,10,140,0,0,0,0,26,1,0,10,7,1645,0,0,0,0,0,31,3,"9683dd42-cef0-41fe-9614-21b9cf7ae375","1c4f553a-bde3-4229-8565-9c40401a9956","009ff336-845b-411b-8ee5-9b3089e99398"
"166","593b0d90-cfcd-4e90-99fc-d2864edc6b79","2016-11-20T13:01:12-05:00","2016-11-20T16:29:45-05:00","win",22,"loss",16,"win",22,"loss",16,TRUE,FALSE,3,0,1,0,0,0,0,1,0,1,0,2,2,0,2,0,0,0,0,1,0,1,2,2,0,3,1,0,0,0,85,3,1,5,2,0,0,11,227,0,227,36,21,0,0,0,2,4,1,35,22,0,6,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,3,0,0,0,0,0,0,42.5,6,0,0,3,3,7,102,0,0,0,0,29,1,0,14,5,1771,0,0,0,0,0,19,3,"c6297058-7961-4bcc-a56e-c97bc3bbc676","009ff336-845b-411b-8ee5-9b3089e99398","47b8904b-4d56-481a-ab06-6e56dfe59f78"
"167","5966d5c5-1c5d-4032-a279-952c0908bd1d","2016-11-20T13:01:12-05:00","2016-11-20T16:32:58-05:00","win",27,"loss",17,"win",27,"loss",17,TRUE,FALSE,3,0,3,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,1,0,1,2,2,0,0,0,0,0,0,0,0,5,6,6,0,0,19,301,0,299,36,27,0,1,2,3,5,2,45,27,0,0,10,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2,0,0,0,0,0,0,41,4,0,0,5,3,6,118,0,0,0,0,30,0,0,12,7,2139,0,0,0,0,0,27,3,"18c7dd53-4667-4c56-af9a-77994fdf5e73","15cdbc22-7b1e-4012-a731-987ca52e3c05","d61f132b-29f6-4140-847b-efb50ea9ccba"
"168","59f2b7da-0014-4262-82a4-e9c591e87348","2016-10-30T13:00:16-04:00","2016-10-30T16:30:24-04:00","loss",14,"win",30,"win",30,"loss",14,FALSE,TRUE,3,0,3,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,1,0,0,0,21,1,6,7,6,0,0,16,350,0,334,41,25,0,3,16,3,6,2,40,30,0,3,14,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,3,0,0,0,0,0,0,48,5,0,0,5,2,2,88,0,0,0,0,27,0,0,16,7,2016,0,0,0,0,0,20,3,"52620c51-7cde-47a6-b424-b7a25d1a6c75","557d1013-6b50-4998-885b-d121af071867","3a857729-4c8c-4dde-9cad-359cab5990de"
"169","5a2c2428-494c-413b-97f5-2bdecde9ecbf","2016-09-11T13:00:32-04:00","2016-09-12T07:02:26-04:00","win",13,"loss",7,"loss",7,"win",13,FALSE,TRUE,1,0,1,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,13,1,0,2,2,0,0,5,111,0,95,22,15,0,2,16,0,8,1,89,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,1,0,0,0,0,0,0,41.714,7,0,0,1,1,5,65,0,0,0,0,24,1,0,13,3,1627,0,0,0,0,0,11,1,"5d51b894-b623-4728-8a92-791d5d562ed9","15cdbc22-7b1e-4012-a731-987ca52e3c05","50990622-f5d7-4597-b9b3-c73c9be32af2"
"170","5b376af2-2de2-4fdf-9f0c-0a4079181b80","2016-12-11T13:01:32-05:00","2016-12-11T16:36:29-05:00","loss",22,"win",27,"win",27,"loss",22,FALSE,TRUE,3,0,3,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,85,4,1,5,3,0,0,10,234,0,227,21,14,1,2,7,2,5,1,86,27,0,0,7,14,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2,0,0,0,0,0,0,45.333,3,0,0,1,1,5,107,0,0,0,0,23,2,0,7,2,1402,0,0,0,0,0,16,4,"af59e0b7-80ce-469a-a94f-4ea518307c38","9990f062-0d8d-4dbf-82cc-73f3d5dfe532","1c4f553a-bde3-4229-8565-9c40401a9956"
"171","5b3e8246-00df-479f-94e5-a3c6fe683b81","2016-11-27T13:00:05-05:00","2016-11-27T16:26:58-05:00","win",28,"loss",21,"win",28,"loss",21,TRUE,FALSE,3,0,2,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,25,1,2,5,3,0,0,7,166,0,151,18,12,0,5,15,1,6,2,31,28,0,0,6,14,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2,0,0,0,0,0,0,40,6,0,0,3,3,6,153,0,0,0,0,29,3,0,12,5,1585,0,0,0,0,0,15,4,"3b5ce8b2-e1c6-490e-ae57-2718268687bf","0fc8a1cb-bb61-4eba-b448-1d313813f0d1","50990622-f5d7-4597-b9b3-c73c9be32af2"
"172","5bd46776-b0a8-4208-b3d5-df3589ea5e31","2016-10-23T16:05:40-04:00","2016-10-23T19:49:42-04:00","loss",30,"win",33,"loss",30,"win",33,TRUE,FALSE,3,0,3,0,0,0,0,4,0,3,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,42,1,0,0,0,14,1,5,7,6,0,0,13,273,0,256,34,22,1,3,17,1,9,0,70,30,0,6,21,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,50.5,2,0,0,3,1,8,130,0,0,0,0,26,1,0,12,6,1830,0,0,0,0,0,21,3,"277ef865-9a06-4148-bc8b-b7967a37a62d","d1f76207-7303-484f-a25f-b00d1eb46ecd","c1618ca6-3dad-485d-b237-ad34f8d0bf83"
"173","5c076a89-4bbf-4160-9b59-64e64ab35133","2016-11-13T16:25:17-05:00","2016-11-13T20:14:49-05:00","win",23,"loss",20,"loss",20,"win",23,FALSE,TRUE,2,0,2,0,0,0,0,2,0,2,0,1,1,0,1,1,0,0,1,1,0,0,0,0,0,19,2,0,0,0,19,1,2,5,2,0,0,11,210,0,198,30,17,0,3,12,1,9,0,100,20,0,0,10,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2,0,0,0,0,0,0,41.714,7,0,0,2,2,4,83,0,0,0,0,28,1,0,17,7,1662,0,0,0,0,0,15,2,"73d83a25-5e30-40fa-89ac-ce2b7984902c","77c57737-b688-4bbf-a127-7b7f0ef8bcdd","62b050a0-42c8-4cdd-aaaf-1ee5bbb01bf3"
"174","5e6ba58e-b463-4c91-962d-c676365d9675","2016-10-23T13:00:43-04:00","2016-10-23T16:41:26-04:00","win",20,"loss",17,"win",20,"loss",17,TRUE,FALSE,2,0,2,0,0,0,0,3,0,2,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,5,5,5,0,0,13,266,0,250,29,18,0,3,16,1,4,1,30,20,0,0,3,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.667,3,0,0,3,2,5,94,0,0,0,0,19,1,0,9,3,1501,0,0,0,0,0,19,2,"b5129670-899c-4968-a1a9-26844056e3a8","1c4f553a-bde3-4229-8565-9c40401a9956","82fedbfa-8c2c-46cc-b02f-ea16abf5ffc9"
"175","5e72a36c-27ae-4042-8396-b44c430e3f87","2016-10-23T13:00:43-04:00","2016-10-23T16:41:26-04:00","win",20,"loss",17,"loss",17,"win",20,FALSE,TRUE,2,0,2,0,0,0,0,2,0,1,0,0,0,0,3,2,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,3,3,3,0,0,12,301,0,283,39,30,0,2,18,1,4,2,20,17,0,0,3,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,1,0,0,0,0,0,0,33,2,0,0,3,2,12,134,0,0,0,0,29,1,0,15,9,2099,0,0,0,0,0,26,2,"b5129670-899c-4968-a1a9-26844056e3a8","82fedbfa-8c2c-46cc-b02f-ea16abf5ffc9","1c4f553a-bde3-4229-8565-9c40401a9956"
"176","5e80ecd5-f7a3-4259-9ea6-f6acc8310552","2016-11-13T16:05:53-05:00","2016-11-13T20:29:21-05:00","loss",24,"win",31,"loss",24,"win",31,TRUE,FALSE,3,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,21,1,3,5,5,0,0,19,326,0,309,44,23,4,3,17,3,4,7,29,24,0,0,10,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,3,0,0,0,0,0,0,49,4,0,0,3,2,3,70,0,0,0,0,24,0,0,11,6,1979,0,0,0,0,0,29,3,"7687d91a-d8df-41fd-8087-9bd9cec6fbef","49b7f5ba-da40-4b42-be4b-c68b4f9257e8","d1f76207-7303-484f-a25f-b00d1eb46ecd"
"177","5f350f1a-7a5f-4258-8f6d-ce1c2eb31fcf","2016-10-09T20:30:43-04:00","2016-10-14T10:35:40-04:00","win",23,"loss",16,"loss",16,"win",23,FALSE,TRUE,1,0,1,0,0,0,0,3,0,3,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,26,2,0,0,0,140,4,3,5,3,0,0,12,199,0,178,35,18,0,4,21,1,6,0,51,16,0,0,6,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,38.667,6,0,0,2,1,2,43,0,0,0,0,15,0,0,13,4,1402,0,0,0,0,0,14,1,"26843ab3-4601-4662-834b-a327192d59d6","ade9a19b-3dfb-4436-aefd-e54f1c0d1a20","47b8904b-4d56-481a-ab06-6e56dfe59f78"
"178","5f95c511-f814-4111-9975-c7ff28f2bb50","2016-12-01T20:26:35-05:00","2016-12-02T01:12:43-05:00","loss",15,"win",17,"win",17,"loss",15,FALSE,TRUE,2,0,2,0,0,0,0,1,0,1,0,0,0,0,4,2,0,0,0,1,0,1,2,2,0,0,0,0,0,0,38,2,0,4,2,0,0,6,139,0,124,18,12,0,3,15,1,10,0,78,17,0,0,7,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,47,6,0,0,2,2,7,140,0,0,0,0,28,1,0,9,1,1603,0,0,0,0,0,13,2,"72e2bd20-fe85-4980-ad35-57f4334c7038","273bc0eb-8984-4474-bbc8-5cce491aa662","d61f132b-29f6-4140-847b-efb50ea9ccba"
"179","5fd46341-0f4d-4747-aaae-bf4080abe483","2016-09-18T13:00:12-04:00","2016-09-18T17:11:31-04:00","win",31,"loss",24,"loss",24,"win",31,FALSE,TRUE,3,0,3,0,0,0,0,1,0,1,0,1,0,0,3,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,15,1,3,4,3,0,0,19,389,0,389,45,32,2,0,0,2,5,2,49,24,0,0,3,7,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.5,4,0,0,3,2,2,70,0,0,0,0,16,1,0,10,5,1394,0,0,0,0,0,23,3,"e756b2c5-bf72-4c7a-9b34-80bea00f5743","5546974d-27c2-4d93-a63e-d8320952e871","49b7f5ba-da40-4b42-be4b-c68b4f9257e8"
"180","60138f35-5ede-4fa0-bee8-da691cba5358","2016-10-17T20:30:35-04:00","2016-10-17T23:50:23-04:00","win",28,"loss",3,"loss",3,"win",28,FALSE,TRUE,0,0,0,0,0,0,0,1,0,1,0,2,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,8,205,0,197,37,20,2,1,8,0,10,1,83,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.571,7,0,0,2,0,2,33,0,0,0,0,14,0,0,13,2,1438,0,0,0,0,0,11,0,"b5a0ff0c-67e8-4850-9549-94345d538b6a","77c57737-b688-4bbf-a127-7b7f0ef8bcdd","8112be50-1ec2-47c0-ab27-b4fc4654aa5b"
"181","60f0df2e-c7c6-4531-9fb6-eff1e18d7973","2016-12-18T13:01:22-05:00","2016-12-18T16:07:15-05:00","win",33,"loss",13,"loss",13,"win",33,FALSE,TRUE,1,0,1,0,0,0,0,2,0,2,0,1,1,0,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,87,5,1,4,1,0,0,8,196,0,162,28,17,0,5,34,0,4,2,51,13,0,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2,0,0,0,0,0,0,35.2,5,0,0,3,1,6,107,0,0,0,0,21,1,0,11,3,1541,0,0,0,0,0,16,1,"7bbd2ce8-7100-43f8-93db-652a66731ba6","50990622-f5d7-4597-b9b3-c73c9be32af2","ecf6a705-7a54-4f36-9dcd-09a0c53e733b"
"182","61831611-6461-47e2-b21b-fa9c620bf3d8","2016-11-20T13:01:14-05:00","2016-11-20T16:34:36-05:00","win",30,"loss",24,"win",30,"loss",24,TRUE,FALSE,4,1,3,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,1,0,1,2,1,0,100,2,1,0,1,104,1,5,6,5,0,0,7,169,0,145,28,20,0,2,24,1,10,5,73,30,0,7,13,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,3,0,0,0,0,0,0,47.25,4,0,0,4,2,4,72,0,0,0,0,24,1,0,13,6,1738,0,0,0,0,0,16,4,"24ec8316-d65d-4f62-8d6c-9b255c51ec41","77c57737-b688-4bbf-a127-7b7f0ef8bcdd","273bc0eb-8984-4474-bbc8-5cce491aa662"
"183","619334f1-d707-4ce8-846c-8ca72c15c168","2017-01-01T20:30:22-05:00","2017-01-02T00:13:27-05:00","loss",24,"win",31,"loss",24,"win",31,TRUE,FALSE,3,0,3,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,2,2,0,0,0,0,0,0,72,3,4,5,4,0,0,19,347,0,332,41,26,1,2,15,2,5,0,30,24,0,0,14,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,4,0,0,3,2,5,76,0,0,0,0,21,1,0,12,5,1551,0,0,0,0,0,24,3,"9d12e10c-872a-482a-8f83-504f92198c72","ade9a19b-3dfb-4436-aefd-e54f1c0d1a20","82fedbfa-8c2c-46cc-b02f-ea16abf5ffc9"
