"","id","created_at","updated_at","active","bats","birth_date","captain","city","country","draft_overall_pick","draft_round","draft_season","draft_team_name","first_name","handedness","height","high_school","humanized_salary","last_name","mlbam_id","name","nickname","position_abbreviation","position_name","pro_debut","salary","salary_currency","school","slug","sport","state","uniform_number","unit_of_height","unit_of_weight","weight","years_of_experience","league_id","playing_position_id","team_id"
"317","e047a401-8cb8-4d0e-9d2d-568da4fd83d1","2016-07-14T02:27:30-04:00","2017-03-29T07:00:10-04:00",TRUE,"bats_unknown",NA,NA,NA,"",NA,NA,NA,NA,"Yasiel","unknown",NA,NA,"0","Balaguert",NA,"","Yasiel","OF","OF",NA,NA,"USD",NA,"yasiel-balaguert","baseball","","91","inches","pounds",NA,NA,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f",NA,"fdbaa7e1-bfd6-4b94-a0b2-323884d54a11"
"318","88be5b48-2309-4778-a804-184cd565a64b","2016-07-14T02:12:58-04:00","2017-03-10T06:13:01-05:00",TRUE,"bats_unknown",NA,NA,NA,"",NA,NA,NA,NA,"Roberto","unknown",NA,NA,"0","Baldoquin",NA,"","Roberto","IF","IF",NA,NA,"USD",NA,"roberto-baldoquin","baseball","","21","inches","pounds",NA,NA,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f",NA,"e21a2701-cd76-4589-ac85-6a71e7c53252"
"319","a0619e1d-1032-4c9f-95b5-d9a0852cc191","2016-03-18T21:12:42-04:00","2016-04-08T16:20:22-04:00",FALSE,"bats_right","1994-05-14",NA,"Las Tunas","CUB",NA,NA,NA,NA,"Roberto","right",71,NA,"0","Baldoquin",NA,"Roberto Baldoquin",NA,"SS","Shortstop",NA,0,"USD",NA,"mlb-roberto-baldoquin","baseball",NA,"74","inches","pounds",199,0,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f","4b5f1bc6-07c1-442b-9228-cd9ff0f5b8d1","e21a2701-cd76-4589-ac85-6a71e7c53252"
"320","67a3bf73-3593-42cf-ba27-59150fc85157","2016-04-08T16:10:33-04:00","2016-04-08T16:10:33-04:00",FALSE,"bats_left","1991-10-10",NA,"Pinehurst","USA",NA,NA,NA,NA,"James J.","right",75,NA,"0","Baldwin",NA,"James J. Baldwin",NA,"OF","Outfield",NA,NA,"USD",NA,"mlb-james-j-baldwin","baseball","North Carolina","88","inches","pounds",190,0,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f","8f59244a-dd2f-4159-a909-cd1c11738933","f53d7ed3-1ebe-4e02-979d-6e51c0f5fb18"
"321","c9ef7e8f-a028-42e5-a2c7-84cd65f113b5","2016-03-18T21:09:51-04:00","2016-04-08T16:16:22-04:00",FALSE,"bats_right","1986-06-06",NA,"Huntington Beach","USA",NA,NA,NA,NA,"Collin","right",77,NA,"485,000","Balester",NA,"Collin Balester",NA,"RP","Reliever",NA,485000,"USD",NA,"mlb-collin-balester","baseball","California","71","inches","pounds",200,6,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f","e895b7e6-2178-41d8-8666-bb4c1bedd2ad","0644a90f-96ca-4d20-b83a-a6008462f89c"
"322","e674ddba-cadb-484b-bf28-ed2f185550ba","2016-03-18T21:13:05-04:00","2016-04-08T16:18:42-04:00",FALSE,"bats_right","1977-12-30",NA,"Sydney","AUS",NA,NA,NA,NA,"Grant","right",74,NA,"7,000,000","Balfour",NA,"Grant Balfour",NA,"RP","Reliever",NA,7000000,"USD",NA,"mlb-grant-balfour","baseball",NA,"50","inches","pounds",200,11,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f","e895b7e6-2178-41d8-8666-bb4c1bedd2ad","6fb020e3-2ac1-409f-a1d0-5b081ef349a4"
"323","2ea01125-ecd5-4b4e-a731-5929fefe550b","2016-05-13T07:10:12-04:00","2016-06-15T16:31:20-04:00",FALSE,"bats_right","1995-03-25",NA,"Bonita","USA",NA,NA,NA,NA,"Matt","right",77,NA,"0","Ball",NA,"Matt Ball",NA,"SP","Starter",NA,NA,"USD",NA,"mlb-matt-ball","baseball","California","","inches","pounds",197,0,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f","738ffd4a-154d-4ccf-9f9a-5ee32466c4d6","2c14a8f0-577f-490f-9186-cc3742412d1c"
"324","cffdcf6c-46d5-4488-9fd2-f93ffc39cb4f","2016-03-18T21:14:04-04:00","2016-07-05T05:39:53-04:00",FALSE,"bats_right","1991-05-01",NA,"Rockwall","USA",699,23,"2012","Houston","Travis","right",72,NA,"0","Ballew",NA,"Travis Ballew",NA,"RP","Reliever",NA,0,"USD","Texas State","mlb-travis-ballew","baseball","Texas","","inches","pounds",160,0,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f","e895b7e6-2178-41d8-8666-bb4c1bedd2ad","1dbbb4a3-d8ca-42cb-829f-29551d482645"
"325","2a46e5f3-580e-4285-ab09-f6847cab921c","2016-03-18T21:09:59-04:00","2016-06-15T16:31:13-04:00",FALSE,"bats_left","1990-03-17",NA,"Smithfield","USA",NA,NA,NA,NA,"Isaac","right",74,NA,"0","Ballou",NA,"Isaac Ballou",NA,"LF","Left Outfield",NA,0,"USD","Marshall","mlb-isaac-ballou","baseball","Virginia","","inches","pounds",205,0,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f","2d8bfb25-df10-491b-b6b8-e08e173c65e5","9ebc3cf3-9559-4b74-b8ad-f15f2c5eae71"
"326","0001d819-d238-459f-8ad7-70f7ea352998","2016-07-14T02:21:15-04:00","2017-02-27T01:48:13-05:00",TRUE,"bats_unknown",NA,NA,NA,"",NA,NA,NA,NA,"William","unknown",NA,NA,"0","Ballou",NA,"William Ballou","Isaac","OF","OF",NA,NA,"USD",NA,"mlb-william-ballou","baseball","","94","inches","pounds",NA,NA,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f",NA,"9ebc3cf3-9559-4b74-b8ad-f15f2c5eae71"
"327","76a4976e-2dc9-4a8f-9478-c881cd5c3104","2016-04-06T11:23:49-04:00","2016-04-06T11:23:49-04:00",FALSE,"bats_right","1990-09-17",NA,"Vestal","USA",NA,NA,NA,NA,"Jeremy","right",75,NA,"0","Baltz",NA,"Jeremy Baltz",NA,"OF","Outfield",NA,NA,"USD","St. John's","mlb-jeremy-baltz","baseball","New York","95","inches","pounds",195,0,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f","8f59244a-dd2f-4159-a909-cd1c11738933","418391e8-4725-420d-9303-bd1736c59d7a"
"328","23a639c8-0e64-4554-ad90-93bf02cd6341","2016-03-18T21:12:23-04:00","2017-03-17T06:19:33-04:00",TRUE,"bats_left","1993-08-10",NA,"Corpus Christi","USA",NA,NA,NA,NA,"Frank","left",74,"Sinton (TX)","0","Banda",607455,"Anthony Banda","Anthony","RP","Reliever",NA,0,"USD","San Jacinto Community College","mlb-anthony-banda","baseball","TX","70","inches","pounds",190,0,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f","e895b7e6-2178-41d8-8666-bb4c1bedd2ad","09dc1f54-cf05-4486-8135-80bb0090fde1"
"329","aee71dd8-4924-4085-964d-6b338a6a3839","2016-04-08T16:15:02-04:00","2016-04-08T16:15:02-04:00",FALSE,"bats_left","1990-01-17",NA,"Fair Oaks","USA",NA,NA,NA,NA,"Bryce","left",76,NA,"0","Bandilla",NA,"Bryce Bandilla",NA,"RP","Reliever",NA,NA,"USD","Arizona","mlb-bryce-bandilla","baseball","California",NA,"inches","pounds",235,0,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f","e895b7e6-2178-41d8-8666-bb4c1bedd2ad","6c498284-84e6-4e74-9f56-b934be3384d5"
"330","0c4339e4-85a0-494c-8214-1cb584151f7c","2016-03-18T21:12:42-04:00","2017-04-11T23:03:46-04:00",TRUE,"bats_unknown","1990-03-26",NA,"West Hills","",945,31,"2011","Los Angeles Angels","Jett","unknown",76,"Thousand Oaks (CA)","507,500","Bandy",542908,"","Jett","C","Catcher","2015-09-14",507500,"USD","Arizona","mlb-jett-bandy","baseball","","47","inches","pounds",235,1,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f","35d2f5d0-7407-48c2-80ca-8e5d25e099d9","d6c517b0-78de-4834-8d36-b6e63b3224ee"
"331","7bc53e2b-c8d4-4151-891a-0d3918b4084d","2016-03-18T21:11:32-04:00","2016-04-08T16:17:34-04:00",FALSE,"bats_right","1987-01-07",NA,"Mansfield","USA",NA,NA,NA,NA,"Brandon","right",73,NA,"0","Bantz",NA,"Brandon Bantz",NA,"C","Catcher",NA,0,"USD","Dallas Baptist","mlb-brandon-bantz","baseball","Texas","53","inches","pounds",205,1,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f","35d2f5d0-7407-48c2-80ca-8e5d25e099d9","4b88dffe-8ac6-40ff-bb34-36ab8ecf1fde"
"332","c5779421-5417-4fb9-a403-091d87708e27","2016-03-18T21:11:57-04:00","2017-02-27T04:21:52-05:00",TRUE,"bats_unknown","1991-03-13",NA,"Gomez Palacio","",NA,NA,NA,NA,"Manuel","unknown",70,NA,"507,500","Banuelos",544365,"Manny Banuelos","Manny","SP","Starter","2015-07-02",507500,"USD",NA,"mlb-manuel-banuelos","baseball","","60","inches","pounds",205,1,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f","738ffd4a-154d-4ccf-9f9a-5ee32466c4d6","e0aa8528-46d5-41a4-95fe-50f0a2e3a761"
"333","fb07ece1-e532-49b8-9bc8-e6b8bcb4ad1c","2016-04-06T11:22:41-04:00","2016-04-08T16:12:38-04:00",FALSE,"bats_right","1986-02-14",NA,"Wichita","USA",NA,NA,NA,NA,"Travis","right",75,NA,"0","Banwart",NA,"Travis Banwart",NA,"RP","Reliever",NA,NA,"USD","Wichita St","mlb-travis-banwart","baseball","Kansas","77","inches","pounds",220,0,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f","e895b7e6-2178-41d8-8666-bb4c1bedd2ad","c5fefa38-a256-43fe-8147-008c0f8c2f15"
"334","7d349fcb-a8c9-419b-b81e-5eb1f42903a3","2016-04-06T11:24:35-04:00","2016-04-08T16:11:27-04:00",FALSE,"bats_right","1975-09-05",NA,"Ontario","USA",NA,NA,NA,NA,"Rod","right",74,NA,"0","Barajas",NA,"Rod Barajas",NA,"C","Catcher",NA,NA,"USD","Cerritos JC","mlb-rod-barajas","baseball","California","21","inches","pounds",250,0,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f","35d2f5d0-7407-48c2-80ca-8e5d25e099d9","fb65f6d2-6de5-4596-981b-6d9bcb5d9e7d"
"335","cd45b68b-b287-43b3-8e67-6d8d4117808c","2016-03-18T21:11:07-04:00","2017-03-16T13:00:09-04:00",TRUE,"bats_right","1992-07-11",NA,"Miami","USA",184,6,"2010","San Diego","John","right",74,"Felix Varela (FL)","507,500","Barbato",592127,"Johnny Barbato","Johnny","RP","Reliever","2016-04-05",507500,"USD",NA,"mlb-john-barbato","baseball","FL","64","inches","pounds",230,1,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f","e895b7e6-2178-41d8-8666-bb4c1bedd2ad","a7768b3c-3700-41a8-b97d-4670e044d036"
"336","f5a6aa68-9f8e-43b0-925b-af73b3a7a9b0","2016-03-18T21:15:28-04:00","2016-06-15T16:30:29-04:00",FALSE,"bats_right","1990-04-04",NA,"Modesto","USA",NA,NA,NA,NA,"Blake","right",70,NA,"0","Barber",NA,"Blake Barber",NA,"2B","Second Base",NA,0,"USD","Lee","mlb-blake-barber","baseball","California","","inches","pounds",180,0,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f","f300e31e-61fb-48be-a215-6260d7fde49d","4b88dffe-8ac6-40ff-bb34-36ab8ecf1fde"
"337","b05dd553-e9f1-4842-9067-adf24e516394","2016-03-18T21:10:49-04:00","2016-06-15T16:31:11-04:00",FALSE,"bats_left","1992-04-14",NA,"Dracut","USA",NA,NA,NA,NA,"Aaron","right",70,NA,"0","Barbosa",NA,"Aaron Barbosa",NA,"OF","Outfield",NA,0,"USD",NA,"mlb-aaron-barbosa","baseball","Massachusetts","","inches","pounds",157,0,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f","8f59244a-dd2f-4159-a909-cd1c11738933","eeb2db44-7894-483e-a9a7-373fb80d8e91"
"338","1bc38aa4-3d45-40d5-912e-d53a688fa8fe","2016-03-18T21:12:23-04:00","2016-04-06T11:24:35-04:00",FALSE,"bats_right","1987-11-18",NA,"Riverview","USA",NA,NA,NA,NA,"Andrew","left",80,NA,"0","Barbosa",NA,"Andrew Barbosa",NA,"RP","Reliever",NA,0,"USD","South Florida CC","mlb-andrew-barbosa","baseball","Florida","45","inches","pounds",205,1,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f","e895b7e6-2178-41d8-8666-bb4c1bedd2ad","09dc1f54-cf05-4486-8135-80bb0090fde1"
"339","7522a440-7658-4823-93b5-44331e87ae6b","2016-04-06T11:20:48-04:00","2016-04-06T11:20:48-04:00",FALSE,"bats_right","1977-08-10",NA,NA,NA,NA,NA,NA,NA,"Lorenzo","right",76,NA,"0","Barcelo",NA,"Lorenzo Barcelo",NA,"RP","Reliever",NA,NA,"USD",NA,"mlb-lorenzo-barcelo","baseball",NA,NA,"inches","pounds",230,0,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f","e895b7e6-2178-41d8-8666-bb4c1bedd2ad","f53d7ed3-1ebe-4e02-979d-6e51c0f5fb18"
"340","0d870f2d-0bed-4f7b-9119-bd441e57cc37","2016-03-18T21:12:29-04:00","2016-07-05T05:41:29-04:00",FALSE,"bats_right","1985-06-25",NA,"Houston","USA",28,1,"2006","Boston","Daniel","right",76,NA,"1,000,000","Bard",NA,"Daniel Bard",NA,"RP","Reliever",NA,1000000,"USD","North Carolina","mlb-daniel-bard","baseball","Texas","54","inches","pounds",215,5,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f","e895b7e6-2178-41d8-8666-bb4c1bedd2ad","0644a90f-96ca-4d20-b83a-a6008462f89c"
"341","26ed2211-f27a-443d-82fe-b4b4fe467d1a","2016-04-06T11:20:48-04:00","2016-04-06T11:20:48-04:00",FALSE,"bats_switch","1978-03-30",NA,"Ithaca","USA",NA,NA,NA,NA,"Josh","right",75,NA,"0","Bard",NA,"Josh Bard",NA,"C","Catcher",NA,NA,"USD","Texas Tech","mlb-josh-bard","baseball","New York","30","inches","pounds",225,0,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f","35d2f5d0-7407-48c2-80ca-8e5d25e099d9","f53d7ed3-1ebe-4e02-979d-6e51c0f5fb18"
"342","4cc62a24-c495-4806-a96e-dc95a95c1b12","2016-03-28T20:00:02-04:00","2016-06-15T16:29:56-04:00",FALSE,"bats_right","1990-12-13",NA,"Charlotte","USA",11,1,"2012","Minnesota","Luke","right",75,NA,"0","Bard",NA,"Luke Bard",NA,"RP","Reliever",NA,0,"USD","Georgia Institute of Technology","mlb-luke-bard","baseball","North Carolina","","inches","pounds",195,0,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f","e895b7e6-2178-41d8-8666-bb4c1bedd2ad","8256c5cd-476c-4af3-8c26-059b0fd8ddcf"
"343","1cf88473-0322-4cb9-888b-1cdee0c548a4","2016-04-08T16:10:33-04:00","2016-04-08T16:10:33-04:00",FALSE,"bats_right","1981-04-02",NA,"Templeton","USA",NA,NA,NA,NA,"Brian","right",71,NA,"0","Barden",NA,"Brian Barden",NA,"3B","Third Base",NA,NA,"USD","Oregon State","mlb-brian-barden","baseball","California","48","inches","pounds",200,0,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f","097da5e8-2805-456d-91fe-9ab9ef43c489","f53d7ed3-1ebe-4e02-979d-6e51c0f5fb18"
"344","62ff50e8-fe8b-4a21-b71f-9b274e3f2fa2","2016-03-18T21:10:06-04:00","2016-04-08T16:15:43-04:00",FALSE,"bats_right","1988-07-12",NA,"Spring","USA",NA,NA,NA,NA,"Jeremy","left",77,NA,"0","Barfield",NA,"Jeremy Barfield",NA,"RF","Right Outfield",NA,0,"USD",NA,"mlb-jeremy-barfield","baseball","Texas",NA,"inches","pounds",220,0,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f","77303dac-3e19-4c49-802c-eef8719d26cf","0220ab72-3a17-4a65-8872-72454aeb828d"
"345","0e00d9cf-a2f5-4da6-82af-89e77fb698cd","2016-04-06T11:30:28-04:00","2016-04-06T11:30:28-04:00",FALSE,"bats_left","1985-11-07",NA,"Norfolk","USA",NA,NA,NA,NA,"Trey","left",72,NA,"0","Barham",NA,"Trey Barham",NA,"RP","Reliever",NA,NA,"USD","VMI","mlb-trey-barham","baseball","Virginia","84","inches","pounds",215,0,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f","e895b7e6-2178-41d8-8666-bb4c1bedd2ad","9ccdfc26-a7e7-4bcb-8879-3e77d391d58f"
"346","197180da-c8dc-4ed1-965c-113f683f0e39","2016-03-18T21:15:25-04:00","2016-07-05T05:41:48-04:00",FALSE,"bats_right","1992-08-20",NA,"Woodstock","USA",493,16,"2014","Atlanta","Brandon","right",75,NA,"0","Barker",NA,"Brandon Barker",NA,"RP","Reliever",NA,0,"USD","Mercer","mlb-brandon-barker","baseball","Georgia","","inches","pounds",200,0,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f","e895b7e6-2178-41d8-8666-bb4c1bedd2ad","e0aa8528-46d5-41a4-95fe-50f0a2e3a761"
"347","08f5852a-a8be-4d34-ac5c-d1b2a94e6457","2016-07-14T02:25:22-04:00","2017-02-27T01:21:29-05:00",TRUE,"bats_unknown",NA,NA,NA,"",NA,NA,NA,NA,"Scott","unknown",NA,NA,"0","Barlow",NA,"Scott Barlow","Scott","P","P",NA,NA,"USD",NA,"scott-barlow","baseball","","45","inches","pounds",NA,NA,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f",NA,"f53d7ed3-1ebe-4e02-979d-6e51c0f5fb18"
"348","6d1d91e3-4793-4b4a-8ed8-e15f722dd77f","2016-03-20T03:28:52-04:00","2016-06-15T16:29:23-04:00",FALSE,"bats_right","1992-12-18",NA,"Canyon Country","USA",NA,NA,NA,NA,"Scott","right",75,NA,"0","Barlow",NA,"Scott Barlow",NA,"RP","Reliever",NA,0,"USD",NA,"mlb-scott-barlow","baseball","California","","inches","pounds",170,0,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f","e895b7e6-2178-41d8-8666-bb4c1bedd2ad","f53d7ed3-1ebe-4e02-979d-6e51c0f5fb18"
"349","3f09908e-97d3-4e09-bfcb-a59f63f990bc","2016-03-18T21:10:36-04:00","2016-06-15T16:29:48-04:00",FALSE,"bats_right","1979-03-06",NA,"Vincennes","USA",287,10,"2000","Colorado","Clint","right",73,NA,"1,300,000","Barmes",NA,"Clint Barmes",NA,"SS","Shortstop",NA,1300000,"USD","Indiana State","mlb-clint-barmes","baseball","Indiana","","inches","pounds",200,13,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f","4b5f1bc6-07c1-442b-9228-cd9ff0f5b8d1","8a72ea07-afce-4907-9e6a-13b3f4e9d378"
"350","8a6f23d9-0ccf-40bf-9b1b-cf3b8a3a5f01","2016-07-14T02:19:58-04:00","2017-02-27T01:55:25-05:00",TRUE,"bats_unknown",NA,NA,NA,"",NA,NA,NA,NA,"Clint","unknown",NA,NA,"0","Barmes",NA,"Clint Barmes","Clint","IF","IF",NA,NA,"USD",NA,"clint-barmes","baseball","","","inches","pounds",NA,NA,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f",NA,"8a72ea07-afce-4907-9e6a-13b3f4e9d378"
"351","1f22f8c1-5b90-41ab-83c6-f51d4b08ee23","2016-03-18T21:12:15-04:00","2017-04-11T17:19:14-04:00",TRUE,"bats_right","1989-12-28",NA,"Riverside","USA",283,9,"2011",NA,"Austin","right",70,"Riverside Polytechnic (CA)","512,500","Barnes",605131,"Austin Barnes","Austin","C","Catcher","2015-05-24",512500,"USD","Arizona State","mlb-austin-barnes","baseball","CA","15","inches","pounds",195,1,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f","35d2f5d0-7407-48c2-80ca-8e5d25e099d9","f53d7ed3-1ebe-4e02-979d-6e51c0f5fb18"
"352","9bb48bf6-0cce-4273-9237-b282396936f7","2016-03-18T21:15:02-04:00","2016-04-03T02:33:10-04:00",FALSE,"bats_right","1991-07-29",NA,"Sugar Land","USA",45,1,"2012","Pittsburgh","Barrett","right",71,NA,"0","Barnes",NA,"Barrett Barnes",NA,"CF","Center Outfield",NA,0,"USD","Texas Tech","mlb-barrett-barnes","baseball","Texas","17","inches","pounds",209,0,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f","e900e850-ab40-4048-aa57-631ea8390519","0644a90f-96ca-4d20-b83a-a6008462f89c"
"353","c11f74dc-6d85-49a3-bce9-35c19a90c887","2016-03-18T21:10:06-04:00","2017-03-08T06:14:16-05:00",TRUE,"bats_unknown","1986-05-15",NA,"Orange","",194,6,"2005","Houston","Brandon","unknown",74,"Katella (CA)","517,500","Barnes",488681,"","Brandon","CF","Center Outfield","2012-08-07",517500,"USD","Cypress CC (CA)","mlb-brandon-barnes","baseball","","2","inches","pounds",205,5,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f","e900e850-ab40-4048-aa57-631ea8390519","4b88dffe-8ac6-40ff-bb34-36ab8ecf1fde"
"354","8fcb62b1-a161-4959-b470-4182c248c90d","2016-08-02T20:12:14-04:00","2017-03-25T13:20:03-04:00",TRUE,"bats_left","1989-10-21",NA,"Manhasset","USA",NA,NA,NA,NA,"Daniel","right",73,NA,"0","Barnes",592130,"Danny Barnes","Danny","P","P","2016-08-02",NA,"USD","Princeton","mlb-daniel-barnes","baseball","NY","24","inches","pounds",195,NA,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f",NA,"2863bb0d-90f6-4ae2-93ca-e89cda3255ee"
"355","a46f76d3-2351-46a8-9b95-06d293e91859","2016-03-18T21:14:01-04:00","2016-06-15T16:31:13-04:00",FALSE,"bats_left","1989-10-21",NA,"Manhasset","USA",1056,35,"2010","Toronto","Danny","right",73,NA,"0","Barnes",NA,"Danny Barnes",NA,"SP","Starter",NA,0,"USD","Princeton","mlb-danny-barnes","baseball","New York","","inches","pounds",195,0,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f","738ffd4a-154d-4ccf-9f9a-5ee32466c4d6","2863bb0d-90f6-4ae2-93ca-e89cda3255ee"
"356","ce001084-ee95-4975-b433-b7c735de4d4b","2016-03-18T21:09:27-04:00","2017-04-11T23:03:45-04:00",TRUE,"bats_unknown","1990-04-14",NA,"St Petersburg","",431,14,"2011","Milwaukee","Jacob","unknown",74,"Chamberlain","507,500","Barnes",606930,"","Jacob","RP","Reliever","2016-06-03",507500,"USD","Florida Gulf Coast","mlb-jacob-barnes","baseball","","50","inches","pounds",230,1,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f","e895b7e6-2178-41d8-8666-bb4c1bedd2ad","d6c517b0-78de-4834-8d36-b6e63b3224ee"
"357","6c2978fe-b241-42c7-aa7d-607f1b5bc1cc","2016-03-18T21:10:30-04:00","2017-04-11T22:29:54-04:00",TRUE,"bats_unknown","1990-06-17",NA,"Danbury","",19,1,"2011",NA,"Matthew","unknown",76,"Bethel (CT)","511,000","Barnes",598264,"","Matt","RP","Reliever","2014-09-09",511000,"USD","Connecticut","mlb-matt-barnes","baseball","","68","inches","pounds",210,3,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f","e895b7e6-2178-41d8-8666-bb4c1bedd2ad","4c2ad3df-a7fd-458d-a412-6e31574a0b7b"
"358","687e4f71-ced1-4e9c-9319-bd2559927be1","2016-03-18T21:13:14-04:00","2016-06-15T16:29:54-04:00",FALSE,"bats_left","1987-09-05",NA,"Springfield","USA",NA,NA,NA,NA,"Scott","left",76,NA,"0","Barnes",NA,"Scott Barnes",NA,"RP","Reliever",NA,0,"USD","St. John's","mlb-scott-barnes","baseball","Massachusetts","","inches","pounds",200,2,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f","e895b7e6-2178-41d8-8666-bb4c1bedd2ad","fdbaa7e1-bfd6-4b94-a0b2-323884d54a11"
"359","087f23ed-274d-4fdf-bcb2-e9fb559085bf","2016-03-18T21:15:20-04:00","2017-04-12T01:06:12-04:00",TRUE,"bats_unknown","1983-11-09",NA,"Anchorage","",297,10,"2006",NA,"Anthony","unknown",73,"Thomas Jefferson HS","1,500,000","Barnette",501817,"","Tony","RP","Reliever","2016-04-05",1500000,"USD","Arizona State","mlb-tony-barnette","baseball","","43","inches","pounds",190,1,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f","e895b7e6-2178-41d8-8666-bb4c1bedd2ad","2c14a8f0-577f-490f-9186-cc3742412d1c"
"360","048a2eed-7410-4448-a51e-ed34e244b64e","2016-03-22T20:05:48-04:00","2016-06-15T16:30:27-04:00",FALSE,"bats_right","1992-05-28",NA,"Hickory","USA",NA,NA,NA,NA,"Tyler","right",75,NA,"0","Barnette",NA,"Tyler Barnette",NA,"RP","Reliever",NA,0,"USD",NA,"mlb-tyler-barnette","baseball","North Carolina","","inches","pounds",190,0,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f","e895b7e6-2178-41d8-8666-bb4c1bedd2ad","8572e355-63b6-440c-8cb0-8ef52144b993"
"361","6dc565bf-1aaa-4fb1-8750-581a87038514","2016-03-18T21:12:15-04:00","2017-04-11T23:03:35-04:00",TRUE,"bats_unknown","1985-11-08",NA,"Portland","",127,4,"2007",NA,"Darwin","unknown",70,"Southridge (OR)","1,050,000","Barney",446381,"","Darwin","2B","Second Base","2010-08-12",1050000,"USD","Oregon State","mlb-darwin-barney","baseball","","18","inches","pounds",180,5,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f","f300e31e-61fb-48be-a215-6260d7fde49d","2863bb0d-90f6-4ae2-93ca-e89cda3255ee"
"362","11daf283-001e-40f6-a02c-118013701ef8","2016-03-18T21:09:51-04:00","2017-04-11T23:29:26-04:00",TRUE,"bats_unknown","1991-01-07",NA,"Indianapolis","",299,10,"2009","Cincinnati","Tucker","unknown",71,"Brownsburg (IN)","517,500","Barnhart",571466,"","Tucker","C","Catcher","2014-04-03",517500,"USD",NA,"mlb-tucker-barnhart","baseball","","16","inches","pounds",190,3,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f","35d2f5d0-7407-48c2-80ca-8e5d25e099d9","84e287b3-8aa1-4cb5-bcce-6a0e8ba97f91"
"363","83a47ed5-59cb-45db-a8df-0eb9d5cf0ddb","2016-03-18T21:11:22-04:00","2016-04-08T16:17:02-04:00",FALSE,"bats_left","1993-01-16",NA,"Tampa","USA",NA,NA,NA,NA,"Keon","left",77,NA,"0","Barnum",NA,"Keon Barnum",NA,"1B","First Base",NA,0,"USD",NA,"mlb-keon-barnum","baseball","Florida",NA,"inches","pounds",225,0,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f","c50ba893-982b-4733-be05-bfa5ea84f498","8572e355-63b6-440c-8cb0-8ef52144b993"
"364","688f98dc-3f4b-4f56-9f61-630ca49d95b2","2016-04-08T16:14:01-04:00","2016-04-08T16:14:01-04:00",FALSE,"bats_right","1990-12-07",NA,"Miami","USA",NA,NA,NA,NA,"Steven","right",72,NA,"0","Baron",NA,"Steven Baron",NA,"C","Catcher",NA,NA,"USD",NA,"steven-baron","baseball","Florida","99","inches","pounds",205,0,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f","35d2f5d0-7407-48c2-80ca-8e5d25e099d9","eeb2db44-7894-483e-a9a7-373fb80d8e91"
