"","last_name","team_abbrev","Position","DK_player_name","Salary","GameInfo","AvgPointsPerGame","player_name.x","team_id","player_id","active","bats","birth_date","first_name","name","position_abbreviation","position_name","playing_position_id","player_name.y","team_location","team_name"
"315","garcia","phi","RP","Luis Garcia",4400,"Phi@NYM 07:10PM ET",4.25,"luis garcia","94acb560-6d9c-4b89-a32c-7fb817ad7aa7","0d9d6ee0-a912-4bdb-b3e5-c2453147d547",TRUE,"bats_left","1994-12-24","Elniery","Elniery Garcia","P","P",NA,"elniery garcia","Philadelphia","Phillies"
"316","garcia","stl","3B/SS","Greg Garcia",2700,"Pit@StL 08:15PM ET",2.636,"greg garcia","26345a1d-a856-48be-a53b-262367b5437e","0dde5097-942b-4d88-97d8-2da0520c0020",TRUE,"bats_right","1992-01-04","Anthony","Anthony Garcia","LF","Left Outfield","2d8bfb25-df10-491b-b6b8-e08e173c65e5","anthony garcia","St. Louis","Cardinals"
"317","garcia","stl","3B/SS","Greg Garcia",2700,"Pit@StL 08:15PM ET",2.636,"greg garcia","26345a1d-a856-48be-a53b-262367b5437e","e28a8634-da22-47aa-851b-d855990339e5",TRUE,"bats_unknown","1989-08-08","Greg","","2B","Second Base","f300e31e-61fb-48be-a215-6260d7fde49d","greg garcia","St. Louis","Cardinals"
"318","gardner","nyy","OF","Brett Gardner",3800,"CWS@NYY 07:05PM ET",8,"brett gardner","a7768b3c-3700-41a8-b97d-4670e044d036","3904c387-70e6-4642-98fd-531befaa5978",TRUE,"bats_left","1983-08-24","Brett","Brett Gardner","LF","Left Outfield","2d8bfb25-df10-491b-b6b8-e08e173c65e5","brett gardner","New York","Yankees"
"319","garneau","col","C","Dustin Garneau",2800,"Col@LAD 10:10PM ET",4.375,"dustin garneau","0220ab72-3a17-4a65-8872-72454aeb828d","4116a82c-17c4-4975-aa49-667d55fb133c",TRUE,"bats_unknown","1987-08-13","Dustin","","C","Catcher","35d2f5d0-7407-48c2-80ca-8e5d25e099d9","dustin garneau","Colorado","Rockies"
"320","garrett","cin","SP","Amir Garrett",4800,"Bal@Cin 07:10PM ET",22.25,"amir garrett","84e287b3-8aa1-4cb5-bcce-6a0e8ba97f91","a9cea6d0-0c0d-41ef-bcb9-4a93f490cc22",TRUE,"bats_unknown","1992-05-03","Amir","","RP","Reliever","e895b7e6-2178-41d8-8666-bb4c1bedd2ad","amir garrett","Cincinnati","Reds"
"321","garza","mil","SP","Matt Garza",5200,"Mil@ChC 08:05PM ET",0,"matt garza","d6c517b0-78de-4834-8d36-b6e63b3224ee","97674af9-92b6-4038-bae4-ceff9bf654bb",TRUE,"bats_right","1983-11-26","Matthew","Matt Garza","SP","Starter","738ffd4a-154d-4ccf-9f9a-5ee32466c4d6","matthew garza","Milwaukee","Brewers"
"322","gattis","hou","C","Evan Gattis",3800,"LAA@Hou 08:10PM ET",6.375,"evan gattis","1dbbb4a3-d8ca-42cb-829f-29551d482645","59968f8d-29e6-40db-a82a-2091be53b805",TRUE,"bats_unknown","1986-08-18","James","","C","Catcher","35d2f5d0-7407-48c2-80ca-8e5d25e099d9","james gattis","Houston","Astros"
"323","gausman","bal","SP","Kevin Gausman",7100,"Bal@Cin 07:10PM ET",10.6,"kevin gausman","4745e78b-83e2-4296-ae11-d1330e665667","d4ddb5ec-ed0f-4ea4-89b3-8d0820aba4ef",TRUE,"bats_unknown","1991-01-06","Kevin","","SP","Starter","738ffd4a-154d-4ccf-9f9a-5ee32466c4d6","kevin gausman","Baltimore","Orioles"
"324","gearrin","sf","RP","Cory Gearrin",4000,"SF@KC 08:15PM ET",2.8,"cory gearrin","6c498284-84e6-4e74-9f56-b934be3384d5","0c9fb76f-fea0-44ad-87e4-69b9ba4ce30a",TRUE,"bats_unknown","1986-04-14","Cory","","RP","Reliever","e895b7e6-2178-41d8-8666-bb4c1bedd2ad","cory gearrin","San Francisco","Giants"
"325","gennett","cin","2B","Scooter Gennett",3600,"Bal@Cin 07:10PM ET",8.1,"scooter gennett","84e287b3-8aa1-4cb5-bcce-6a0e8ba97f91","d7475bde-dd71-4940-82e4-861f57a10585",TRUE,"bats_unknown","1990-05-01","Ryan","","2B","Second Base","f300e31e-61fb-48be-a215-6260d7fde49d","ryan gennett","Cincinnati","Reds"
"326","gentry","bal","OF","Craig Gentry",3400,"Bal@Cin 07:10PM ET",2.545,"craig gentry","4745e78b-83e2-4296-ae11-d1330e665667","f59797f8-4397-40a9-b903-344f18910670",TRUE,"bats_unknown","1983-11-29","Craig","","LF","Left Outfield","2d8bfb25-df10-491b-b6b8-e08e173c65e5","craig gentry","Baltimore","Orioles"
"327","gibson","min","SP","Kyle Gibson",5800,"Cle@Min 08:10PM ET",4.617,"kyle gibson","8256c5cd-476c-4af3-8c26-059b0fd8ddcf","2f3543cb-8086-4036-ad84-018f9d1fc081",TRUE,"bats_unknown","1987-10-23","Kyle","","SP","Starter","738ffd4a-154d-4ccf-9f9a-5ee32466c4d6","kyle gibson","Minnesota","Twins"
"328","giles","hou","RP","Ken Giles",4100,"LAA@Hou 08:10PM ET",3.25,"ken giles","1dbbb4a3-d8ca-42cb-829f-29551d482645","a1cecb0b-e70f-4703-a48b-c66d5c8ef516",TRUE,"bats_unknown","1990-09-20","Kenneth","","RP","Reliever","e895b7e6-2178-41d8-8666-bb4c1bedd2ad","kenneth giles","Houston","Astros"
"329","gillaspie","sf","3B","Conor Gillaspie",2600,"SF@KC 08:15PM ET",1.9,"conor gillaspie","6c498284-84e6-4e74-9f56-b934be3384d5","0eec055b-ac71-4e2b-97d9-708462647efc",TRUE,"bats_unknown","1987-07-18","Conor","","3B","Third Base","097da5e8-2805-456d-91fe-9ab9ef43c489","conor gillaspie","San Francisco","Giants"
"330","gilmartin","nym","SP","Sean Gilmartin",4200,"Phi@NYM 07:10PM ET",0,"sean gilmartin","fb65f6d2-6de5-4596-981b-6d9bcb5d9e7d","ffd4337b-91a1-49ef-9799-7d496a0f34ca",TRUE,"bats_left","1990-05-08","Sean","Sean Gilmartin","RP","Reliever","e895b7e6-2178-41d8-8666-bb4c1bedd2ad","sean gilmartin","New York","Mets"
"331","gimenez","min","C","Chris Gimenez",2700,"Cle@Min 08:10PM ET",5.6,"chris gimenez","8256c5cd-476c-4af3-8c26-059b0fd8ddcf","ae5ae13e-199f-4a5b-b60a-40beb148af23",TRUE,"bats_unknown","1982-12-27","Christopher","","C","Catcher","35d2f5d0-7407-48c2-80ca-8e5d25e099d9","christopher gimenez","Minnesota","Twins"
"332","giolito","cws","SP","Lucas Giolito",7000,"CWS@NYY 07:05PM ET",0,"lucas giolito",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"333","givens","bal","RP","Mychal Givens",4000,"Bal@Cin 07:10PM ET",5.988,"mychal givens","4745e78b-83e2-4296-ae11-d1330e665667","47b46a4c-c7bd-4451-ab45-0af20ab14504",TRUE,"bats_unknown","1990-05-13","Mychal","","RP","Reliever","e895b7e6-2178-41d8-8666-bb4c1bedd2ad","mychal givens","Baltimore","Orioles"
"334","glasnow","pit","SP","Tyler Glasnow",7500,"Pit@StL 08:15PM ET",1.1,"tyler glasnow","0644a90f-96ca-4d20-b83a-a6008462f89c","52ffed02-e42b-49c7-8ef3-08d31a2da46a",TRUE,"bats_unknown","1993-08-23","Tyler","","SP","Starter","738ffd4a-154d-4ccf-9f9a-5ee32466c4d6","tyler glasnow","Pittsburgh","Pirates"
"335","glover","was","RP","Koda Glover",4200,"Was@Atl 07:35PM ET",1.879,"koda glover","9ebc3cf3-9559-4b74-b8ad-f15f2c5eae71","6a492a58-d2bf-48df-b8a1-1b7feeb539c8",TRUE,"bats_unknown","1993-04-13","Koda","","P","P",NA,"koda glover","Washington","Nationals"
"336","goforth","mil","RP","David Goforth",4200,"Mil@ChC 08:05PM ET",1.65,"david goforth","d6c517b0-78de-4834-8d36-b6e63b3224ee","bb159185-6f99-41bb-acfc-9fa65278e4ee",TRUE,"bats_unknown","1988-10-11","David","","RP","Reliever","e895b7e6-2178-41d8-8666-bb4c1bedd2ad","david goforth","Milwaukee","Brewers"
"337","goins","tor","2B/SS","Ryan Goins",2300,"Bos@Tor 07:07PM ET",1.875,"ryan goins","2863bb0d-90f6-4ae2-93ca-e89cda3255ee","65975018-3183-4270-a894-c56ee9ab5136",TRUE,"bats_unknown","1988-02-13","Ryan","","2B","Second Base","f300e31e-61fb-48be-a215-6260d7fde49d","ryan goins","Toronto","Blue Jays"
"338","goldschmidt","ari","1B","Paul Goldschmidt",4900,"Ari@SD 10:10PM ET",9.5,"paul goldschmidt","09dc1f54-cf05-4486-8135-80bb0090fde1","0632dcff-315e-4e28-b35f-1514897e37aa",TRUE,"bats_unknown","1987-09-10","Paul","","1B","First Base","c50ba893-982b-4733-be05-bfa5ea84f498","paul goldschmidt","Arizona","Diamondbacks"
"339","gomes","cle","C","Yan Gomes",3000,"Cle@Min 08:10PM ET",3.4,"yan gomes","c5fefa38-a256-43fe-8147-008c0f8c2f15","1ecee916-2cfa-4b26-a9b1-eb344fe2cc69",TRUE,"bats_unknown","1987-07-19","Yan","","C","Catcher","35d2f5d0-7407-48c2-80ca-8e5d25e099d9","yan gomes","Cleveland","Indians"
"340","gomez","phi","RP","Jeanmar Gomez",4400,"Phi@NYM 07:10PM ET",1.2,"jeanmar gomez","94acb560-6d9c-4b89-a32c-7fb817ad7aa7","9b9fdb0d-3e7c-4b53-9ded-71a2242fa8c1",TRUE,"bats_unknown","1988-02-10","Jeanmar","","RP","Reliever","e895b7e6-2178-41d8-8666-bb4c1bedd2ad","jeanmar gomez","Philadelphia","Phillies"
"341","gomez","tex","OF","Carlos Gomez",3700,"Tex@Oak 10:05PM ET",7.846,"carlos gomez","2c14a8f0-577f-490f-9186-cc3742412d1c","2204d880-d539-4776-9f40-0434b680fca5",TRUE,"bats_unknown","1985-12-04","Carlos","","CF","Center Outfield","e900e850-ab40-4048-aa57-631ea8390519","carlos gomez","Texas","Rangers"
"342","gonzalez","col","OF","Carlos Gonzalez",4000,"Col@LAD 10:10PM ET",4.538,"carlos gonzalez","0220ab72-3a17-4a65-8872-72454aeb828d","a523131c-d57f-4b62-97c4-1ac7851a93dc",TRUE,"bats_unknown","1985-10-17","Carlos","","RP","Reliever","e895b7e6-2178-41d8-8666-bb4c1bedd2ad","carlos gonzalez","Colorado","Rockies"
"343","gonzalez","col","OF","Carlos Gonzalez",4000,"Col@LAD 10:10PM ET",4.538,"carlos gonzalez","0220ab72-3a17-4a65-8872-72454aeb828d","2d532ba2-7be8-4ced-b5b9-cd3894e4c28c",TRUE,"bats_left","1985-10-17","Carlos","Carlos Gonzalez","RF","Right Outfield","77303dac-3e19-4c49-802c-eef8719d26cf","carlos gonzalez","Colorado","Rockies"
"344","gonzalez","col","OF","Carlos Gonzalez",4000,"Col@LAD 10:10PM ET",4.538,"carlos gonzalez","0220ab72-3a17-4a65-8872-72454aeb828d","cb5044ba-9792-4846-a9f6-77d745818b67",TRUE,"bats_right","1990-10-18","Rayan","Rayan Gonzalez","RP","Reliever","e895b7e6-2178-41d8-8666-bb4c1bedd2ad","rayan gonzalez","Colorado","Rockies"
"345","gonzalez","cws","SP","Miguel Gonzalez",6300,"CWS@NYY 07:05PM ET",13.7,"miguel gonzalez",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"346","gonzalez","hou","1B/OF","Marwin Gonzalez",3000,"LAA@Hou 08:10PM ET",6.909,"marwin gonzalez","1dbbb4a3-d8ca-42cb-829f-29551d482645","52264e63-e070-45d2-be3c-05c458fde5df",TRUE,"bats_unknown","1989-03-14","Marwin","","SS","Shortstop","4b5f1bc6-07c1-442b-9228-cd9ff0f5b8d1","marwin gonzalez","Houston","Astros"
"347","gonzalez","lad","1B","Adrian Gonzalez",3800,"Col@LAD 10:10PM ET",4.6,"adrian gonzalez","f53d7ed3-1ebe-4e02-979d-6e51c0f5fb18","40b5b603-ab85-4511-b0bd-19c6e7db37f1",TRUE,"bats_left","1982-05-08","Adri'an","Adrián González","1B","First Base","c50ba893-982b-4733-be05-bfa5ea84f498","adrian gonzalez","Los Angeles","Dodgers"
"348","gonzalez","mia","RP","Severino Gonzalez",4400,"Mia@Sea 10:10PM ET",0,"severino gonzalez","4b88dffe-8ac6-40ff-bb34-36ab8ecf1fde","4f8ff06a-683f-4c64-83cc-7beb2698d5a0",TRUE,"bats_right","1992-09-28","Severino","Severino Gonzalez","SP","Starter","738ffd4a-154d-4ccf-9f9a-5ee32466c4d6","severino gonzalez","Miami","Marlins"
"349","gonzalez","was","SP","Gio Gonzalez",8000,"Was@Atl 07:35PM ET",19.783,"gio gonzalez","9ebc3cf3-9559-4b74-b8ad-f15f2c5eae71","808eb897-4041-45e4-b2cb-fc9fa5b8cb5f",TRUE,"bats_unknown","1985-09-19","Giovany","","SP","Starter","738ffd4a-154d-4ccf-9f9a-5ee32466c4d6","giovany gonzalez","Washington","Nationals"
"350","goody","cle","RP","Nick Goody",4000,"Cle@Min 08:10PM ET",7.9,"nick goody","c5fefa38-a256-43fe-8147-008c0f8c2f15","97398e72-9a3f-42e2-9f6c-3d13a6874ae9",TRUE,"bats_switch","1991-07-06","Nicholas","Nick Goody","RP","Reliever","e895b7e6-2178-41d8-8666-bb4c1bedd2ad","nicholas goody","Cleveland","Indians"
"351","gordon","kc","OF","Alex Gordon",3700,"SF@KC 08:15PM ET",4.583,"alex gordon","8a72ea07-afce-4907-9e6a-13b3f4e9d378","6e0b2d05-a689-449b-bcf3-05f78357ad67",TRUE,"bats_left","1984-02-10","Alex","Alex Gordon","LF","Left Outfield","2d8bfb25-df10-491b-b6b8-e08e173c65e5","alex gordon","Kansas City","Royals"
"352","gordon","mia","2B","Dee Gordon",3800,"Mia@Sea 10:10PM ET",7.846,"dee gordon","4b88dffe-8ac6-40ff-bb34-36ab8ecf1fde","b2abacd4-8fdc-4073-8164-e73a79cebe25",TRUE,"bats_unknown","1988-04-22","Devaris","","IF","IF",NA,"devaris gordon","Miami","Marlins"
"353","gordon","mia","2B","Dee Gordon",3800,"Mia@Sea 10:10PM ET",7.846,"dee gordon","4b88dffe-8ac6-40ff-bb34-36ab8ecf1fde","e037cb35-4637-4f9a-8adb-05afcac78a45",TRUE,"bats_left","1988-04-22","Dee","Dee Gordon","2B","Second Base","f300e31e-61fb-48be-a215-6260d7fde49d","dee gordon","Miami","Marlins"
"354","gore","kc","OF","Terrance Gore",2800,"SF@KC 08:15PM ET",0,"terrance gore","8a72ea07-afce-4907-9e6a-13b3f4e9d378","c6aeea5b-f612-409c-9eef-8b9b85049f43",TRUE,"bats_right","1991-06-08","Terrance","Terrance Gore","LF","Left Outfield","2d8bfb25-df10-491b-b6b8-e08e173c65e5","terrance gore","Kansas City","Royals"
"355","gosselin","pit","2B/3B","Phil Gosselin",2600,"Pit@StL 08:15PM ET",0.375,"phil gosselin","0644a90f-96ca-4d20-b83a-a6008462f89c","b0410e3e-71e9-42d0-8cf7-4fcedd718a54",TRUE,"bats_unknown","1988-10-03","Philip","","3B","Third Base","097da5e8-2805-456d-91fe-9ab9ef43c489","philip gosselin","Pittsburgh","Pirates"
"356","grandal","lad","C","Yasmani Grandal",3400,"Col@LAD 10:10PM ET",5.538,"yasmani grandal","f53d7ed3-1ebe-4e02-979d-6e51c0f5fb18","b8d94dc9-f8ed-4229-b233-8cbff4175195",TRUE,"bats_switch","1988-11-08","Yasmani","Yasmani Grandal","C","Catcher","35d2f5d0-7407-48c2-80ca-8e5d25e099d9","yasmani grandal","Los Angeles","Dodgers"
"357","granderson","nym","OF","Curtis Granderson",3900,"Phi@NYM 07:10PM ET",4.75,"curtis granderson","fb65f6d2-6de5-4596-981b-6d9bcb5d9e7d","4abd499e-5b80-4343-98ae-9494b885bf80",TRUE,"bats_unknown","1981-03-16","Curtis","","RF","Right Outfield","77303dac-3e19-4c49-802c-eef8719d26cf","curtis granderson","New York","Mets"
"358","graveman","oak","SP","Kendall Graveman",5800,"Tex@Oak 10:05PM ET",17.7,"kendall graveman","9ccdfc26-a7e7-4bcb-8879-3e77d391d58f","05aa223e-ef57-4789-9cb7-d26e93be9088",TRUE,"bats_right","1990-12-21","Kendall","Kendall Graveman","SP","Starter","738ffd4a-154d-4ccf-9f9a-5ee32466c4d6","kendall graveman","Oakland","Athletics"
"359","gray","col","SP","Jon Gray",9300,"Col@LAD 10:10PM ET",7.65,"jon gray","0220ab72-3a17-4a65-8872-72454aeb828d","e482ce5f-750c-4293-8a3a-f400f0d6b118",TRUE,"bats_unknown","1991-11-05","Jonathan","","SP","Starter","738ffd4a-154d-4ccf-9f9a-5ee32466c4d6","jonathan gray","Colorado","Rockies"
"360","gray","oak","SP","Sonny Gray",7400,"Tex@Oak 10:05PM ET",0,"sonny gray","9ccdfc26-a7e7-4bcb-8879-3e77d391d58f","ddecc581-6c32-4b04-8a5c-95c3dc82f9e5",TRUE,"bats_right","1989-11-07","Sonny","Sonny Gray","SP","Starter","738ffd4a-154d-4ccf-9f9a-5ee32466c4d6","sonny gray","Oakland","Athletics"
"361","green","nyy","SP","Chad Green",5900,"CWS@NYY 07:05PM ET",0,"chad green","a7768b3c-3700-41a8-b97d-4670e044d036","2223153c-19ab-45d7-8762-8550daca1e15",TRUE,"bats_left","1991-05-24","Chad","Chad Green","RP","Reliever","e895b7e6-2178-41d8-8666-bb4c1bedd2ad","chad green","New York","Yankees"
"362","green","was","2B/SS","Grant Green",2000,"Was@Atl 07:35PM ET",0,"grant green","9ebc3cf3-9559-4b74-b8ad-f15f2c5eae71","13f66208-e40d-4313-b9c3-9073ad9b64a2",TRUE,"bats_unknown","1987-09-27","Grant","","2B","Second Base","f300e31e-61fb-48be-a215-6260d7fde49d","grant green","Washington","Nationals"
"363","greene","det","SP","Shane Greene",4300,"Det@TB 07:10PM ET",1.67,"shane greene","9ab4bef1-ea26-456b-a018-bf2bde1f6599","2e6a4e18-7565-4f72-9736-8532ecb00abf",TRUE,"bats_unknown","1988-11-17","Shane","","RP","Reliever","e895b7e6-2178-41d8-8666-bb4c1bedd2ad","shane greene","Detroit","Tigers"
"364","gregerson","hou","RP","Luke Gregerson",4100,"LAA@Hou 08:10PM ET",1.238,"luke gregerson","1dbbb4a3-d8ca-42cb-829f-29551d482645","20e2e8c9-a12c-447e-89c8-31fd7c962075",TRUE,"bats_unknown","1984-05-14","Lucas","","RP","Reliever","e895b7e6-2178-41d8-8666-bb4c1bedd2ad","lucas gregerson","Houston","Astros"
"365","gregorius","nyy","SS","Didi Gregorius",3400,"CWS@NYY 07:05PM ET",0,"didi gregorius","a7768b3c-3700-41a8-b97d-4670e044d036","e48a42b5-a4dd-4f4a-9217-c23022e35029",TRUE,"bats_unknown","1990-02-18","Mariekson","","SS","Shortstop","4b5f1bc6-07c1-442b-9228-cd9ff0f5b8d1","mariekson gregorius","New York","Yankees"
"366","greinke","ari","SP","Zack Greinke",8700,"Ari@SD 10:10PM ET",13.033,"zack greinke","09dc1f54-cf05-4486-8135-80bb0090fde1","f54fc498-1c91-4bc4-9577-5aa73fdce272",TRUE,"bats_unknown","1983-10-21","Donald","","SP","Starter","738ffd4a-154d-4ccf-9f9a-5ee32466c4d6","donald greinke","Arizona","Diamondbacks"
"367","grichuk","stl","OF","Randal Grichuk",3700,"Pit@StL 08:15PM ET",5.923,"randal grichuk","26345a1d-a856-48be-a53b-262367b5437e","b9621112-86bb-4b6a-9828-89547fd3537e",TRUE,"bats_unknown","1991-08-13","Randal","","CF","Center Outfield","e900e850-ab40-4048-aa57-631ea8390519","randal grichuk","St. Louis","Cardinals"
"368","griffin","tex","SP","A.J. Griffin",6300,"Tex@Oak 10:05PM ET",17.367,"aj griffin","2c14a8f0-577f-490f-9186-cc3742412d1c","46152d7d-1d00-4374-8fb6-74b19038524d",TRUE,"bats_unknown","1988-01-28","Arthur","","SP","Starter","738ffd4a-154d-4ccf-9f9a-5ee32466c4d6","arthur griffin","Texas","Rangers"
"369","grilli","tor","RP","Jason Grilli",4200,"Bos@Tor 07:07PM ET",2.58,"jason grilli","2863bb0d-90f6-4ae2-93ca-e89cda3255ee","002b4b73-36a2-4da4-b597-8ba70f2e8bbc",TRUE,"bats_unknown","1976-11-11","Jason","","RP","Reliever","e895b7e6-2178-41d8-8666-bb4c1bedd2ad","jason grilli","Toronto","Blue Jays"
"370","grimm","chc","RP","Justin Grimm",4100,"Mil@ChC 08:05PM ET",1.125,"justin grimm","fdbaa7e1-bfd6-4b94-a0b2-323884d54a11","d718888d-5212-4400-bd41-e34c543d576a",TRUE,"bats_right","1988-08-16","Justin","Justin Grimm","RP","Reliever","e895b7e6-2178-41d8-8666-bb4c1bedd2ad","justin grimm","Chicago","Cubs"
"371","grossman","min","OF","Robbie Grossman",3600,"Cle@Min 08:10PM ET",8.364,"robbie grossman","8256c5cd-476c-4af3-8c26-059b0fd8ddcf","39b55400-13ec-4850-ba30-b60b1a779c28",TRUE,"bats_unknown","1989-09-16","Robert","","LF","Left Outfield","2d8bfb25-df10-491b-b6b8-e08e173c65e5","robert grossman","Minnesota","Twins"
"372","gsellman","nym","SP","Robert Gsellman",6700,"Phi@NYM 07:10PM ET",5.733,"robert gsellman","fb65f6d2-6de5-4596-981b-6d9bcb5d9e7d","1239b691-d7f2-457e-9a7b-66dea3cc5b17",TRUE,"bats_unknown","1993-07-18","Robert","","RP","Reliever","e895b7e6-2178-41d8-8666-bb4c1bedd2ad","robert gsellman","New York","Mets"
"373","guerra","laa","RP","Deolis Guerra",4300,"LAA@Hou 08:10PM ET",1.65,"deolis guerra","e21a2701-cd76-4589-ac85-6a71e7c53252","113596b9-b9dc-4633-aaad-962bf8230695",TRUE,"bats_unknown","1989-04-17","Deolis","","RP","Reliever","e895b7e6-2178-41d8-8666-bb4c1bedd2ad","deolis guerra","Los Angeles","Angels"
"374","guerra","laa","RP","Deolis Guerra",4300,"LAA@Hou 08:10PM ET",1.65,"deolis guerra","e21a2701-cd76-4589-ac85-6a71e7c53252","474a5544-0fc2-46da-800f-ca84141dae1f",TRUE,"bats_unknown",NA,"Luis","Luis Guerra","P","P",NA,"luis guerra","Los Angeles","Angels"
"375","guerra","mil","SP","Junior Guerra",7600,"Mil@ChC 08:05PM ET",9.55,"junior guerra","d6c517b0-78de-4834-8d36-b6e63b3224ee","1c266fef-5098-41e9-be1f-5ac5c7bc86b8",TRUE,"bats_right","1985-01-16","J'unior","Júnior Guerra","SP","Starter","738ffd4a-154d-4ccf-9f9a-5ee32466c4d6","junior guerra","Milwaukee","Brewers"
"376","gurriel","hou","1B","Yuli Gurriel",3200,"LAA@Hou 08:10PM ET",3.364,"yuli gurriel","1dbbb4a3-d8ca-42cb-829f-29551d482645","cf7ff0ac-0854-4fe0-aa3f-2ed893534324",TRUE,"bats_unknown","1984-06-09","Yulieski","","IF","IF",NA,"yulieski gurriel","Houston","Astros"
"377","gustave","hou","RP","Jandel Gustave",4100,"LAA@Hou 08:10PM ET",0.08,"jandel gustave","1dbbb4a3-d8ca-42cb-829f-29551d482645","cca494b1-02ce-40d5-b4c1-2e897a1fcd3b",TRUE,"bats_unknown","1992-10-12","Jandel","","RP","Reliever","e895b7e6-2178-41d8-8666-bb4c1bedd2ad","jandel gustave","Houston","Astros"
"378","guthrie","was","SP","Jeremy Guthrie",4400,"Was@Atl 07:35PM ET",-24.5,"jeremy guthrie","9ebc3cf3-9559-4b74-b8ad-f15f2c5eae71","85e78586-806c-44e3-86ad-b3b896dd208d",TRUE,"bats_unknown","1979-04-08","Jeremy","","RP","Reliever","e895b7e6-2178-41d8-8666-bb4c1bedd2ad","jeremy guthrie","Washington","Nationals"
"379","gutierrez","lad","OF","Franklin Gutierrez",3400,"Col@LAD 10:10PM ET",3.143,"franklin gutierrez","f53d7ed3-1ebe-4e02-979d-6e51c0f5fb18","2f4ba2be-41dc-4343-9262-9ac250aa3224",TRUE,"bats_right","1983-02-21","Franklin","Franklin Gutiérrez","LF","Left Outfield","2d8bfb25-df10-491b-b6b8-e08e173c65e5","franklin gutierrez","Los Angeles","Dodgers"
"380","guyer","cle","OF","Brandon Guyer",3200,"Cle@Min 08:10PM ET",2.429,"brandon guyer","c5fefa38-a256-43fe-8147-008c0f8c2f15","a829b46e-9009-4e44-a15c-9aa805ef6c3e",TRUE,"bats_unknown","1986-01-28","Brandon","","LF","Left Outfield","2d8bfb25-df10-491b-b6b8-e08e173c65e5","brandon guyer","Cleveland","Indians"
"381","gyorko","stl","2B/3B","Jedd Gyorko",3500,"Pit@StL 08:15PM ET",7.111,"jedd gyorko","26345a1d-a856-48be-a53b-262367b5437e","c6e88c62-99eb-4e61-8bb5-387839a9a8e5",TRUE,"bats_unknown","1988-09-23","Jedd","","SS","Shortstop","4b5f1bc6-07c1-442b-9228-cd9ff0f5b8d1","jedd gyorko","St. Louis","Cardinals"
"382","hader","mil","SP","Josh Hader",6800,"Mil@ChC 08:05PM ET",0,"josh hader","d6c517b0-78de-4834-8d36-b6e63b3224ee","bc197deb-9d2a-46cf-b00a-51d66285991a",TRUE,"bats_left","1994-04-07","Josh","Josh Hader","RP","Reliever","e895b7e6-2178-41d8-8666-bb4c1bedd2ad","josh hader","Milwaukee","Brewers"
"383","hahn","oak","SP","Jesse Hahn",4800,"Tex@Oak 10:05PM ET",13.7,"jesse hahn","9ccdfc26-a7e7-4bcb-8879-3e77d391d58f","b5592586-bd06-4ac2-b454-6b41a7b16dfa",TRUE,"bats_right","1989-07-30","Jesse","Jesse Hahn","SP","Starter","738ffd4a-154d-4ccf-9f9a-5ee32466c4d6","jesse hahn","Oakland","Athletics"
"384","haley","min","RP","Justin Haley",4000,"Cle@Min 08:10PM ET",7.067,"justin haley","8256c5cd-476c-4af3-8c26-059b0fd8ddcf","eeb23c78-9306-4fb2-a01b-728f93c64b11",TRUE,"bats_unknown","1991-06-16","Justin","","P","P",NA,"justin haley","Minnesota","Twins"
"385","hamels","tex","SP","Cole Hamels",9800,"Tex@Oak 10:05PM ET",11.167,"cole hamels","2c14a8f0-577f-490f-9186-cc3742412d1c","6d31d2bd-c321-43ca-9adc-9d873050c872",TRUE,"bats_unknown","1983-12-27","Colbert","","SP","Starter","738ffd4a-154d-4ccf-9f9a-5ee32466c4d6","colbert hamels","Texas","Rangers"
"386","hamilton","cin","OF","Billy Hamilton",4000,"Bal@Cin 07:10PM ET",7.5,"billy hamilton","84e287b3-8aa1-4cb5-bcce-6a0e8ba97f91","fc865bdb-f653-41d2-b780-b0c6066797f9",TRUE,"bats_unknown","1990-09-09","Billy","","CF","Center Outfield","e900e850-ab40-4048-aa57-631ea8390519","billy hamilton","Cincinnati","Reds"
"387","hammel","kc","SP","Jason Hammel",7100,"SF@KC 08:15PM ET",4.175,"jason hammel","8a72ea07-afce-4907-9e6a-13b3f4e9d378","458bc1b8-ffbe-4d5e-8ea2-11a694c3c8be",TRUE,"bats_right","1982-09-02","Jason","Jason Hammel","SP","Starter","738ffd4a-154d-4ccf-9f9a-5ee32466c4d6","jason hammel","Kansas City","Royals"
"388","hand","sd","RP","Brad Hand",4100,"Ari@SD 10:10PM ET",3.492,"brad hand","418391e8-4725-420d-9303-bd1736c59d7a","b75bc573-544e-4638-b261-8dd638fe61b9",TRUE,"bats_unknown","1990-03-20","Bradley","","RP","Reliever","e895b7e6-2178-41d8-8666-bb4c1bedd2ad","bradley hand","San Diego","Padres"
"389","haniger","sea","OF","Mitch Haniger",3500,"Mia@Sea 10:10PM ET",11.286,"mitch haniger","eeb2db44-7894-483e-a9a7-373fb80d8e91","e6a29523-2ac0-4307-9cdc-5f2363ada42c",TRUE,"bats_unknown","1990-12-23","Mitchell","","OF","OF",NA,"mitchell haniger","Seattle","Mariners"
